cui,vocabulary_id,code,phecode
C0496916,ICD10CM,D38.4,199
C0494456,ICD10CM,G13.8,331
C0564810,ICD10CM,M66.11,727.5
C0865560,ICD10CM,I00,041.21
C1135217,ICD10CM,I83.89,454.11
C2231602,ICD10CM,S90.861,912
C2872632,ICD10CM,T23.762S,1000
C2871448,ICD10CM,T22.462,1000
C2868149,ICD10CM,S92.402,801
C2868127,ICD10CM,S92.355D,800
C2867784,ICD10CM,S92.242B,801
C2866851,ICD10CM,S91.241,871.4
C2866375,ICD10CM,S90.822S,915
C2866307,ICD10CM,S90.529S,915
C2866216,ICD10CM,S90.452A,915
C2866024,ICD10CM,S89.392D,800
C2865748,ICD10CM,S89.11,801.1
C2863868,ICD10CM,S82.865B,800.3
C2863515,ICD10CM,S82.819P,733.8
C2863507,ICD10CM,S82.812K,733.8
C2863196,ICD10CM,S82.464J,800
C2862766,ICD10CM,S82.423H,800
C2862549,ICD10CM,S82.301B,801.1
C2862282,ICD10CM,S82.246K,733.8
C2862086,ICD10CM,S82.231C,800.3
C2861702,ICD10CM,S82.144B,800.3
C2861564,ICD10CM,S82.142Q,733.8
C2861346,ICD10CM,S82.122A,800.3
C2860342,ICD10CM,S80.222A,911
C2859928,ICD10CM,S76.991S,1012
C2858624,ICD10CM,S72.435R,733.8
C2857264,ICD10CM,S72.121H,800.1
C2857025,ICD10CM,S72.065K,733.8
C2856898,ICD10CM,S72.051C,800.1
C2856363,ICD10CM,S71.029A,871
C2855205,ICD10CM,S66.212S,842
C2855117,ICD10CM,S66.124A,871.1
C2854112,ICD10CM,C91.90,204.1
C2854057,ICD10CM,C85.93,202.2
C2854045,ICD10CM,C85.82,202.2
C2853857,ICD10CM,C82.68,202.21
C2853421,ICD10CM,S63.288A,830
C2853385,ICD10CM,S63.279S,830
C2852979,ICD10CM,S63.121S,830
C2852706,ICD10CM,S63.002,830
C2852604,ICD10CM,S62.662G,803
C2852580,ICD10CM,S62.659K,733.8
C2852398,ICD10CM,S62.637G,803
C2851883,ICD10CM,S62.369D,803
C2851286,ICD10CM,S62.255S,803
C2850899,ICD10CM,S62.156A,804
C2849887,ICD10CM,S61.221,871.2
C2849777,ICD10CM,S61.142A,871.2
C2849002,ICD10CM,S60.119S,916
C2848686,ICD10CM,S59.139P,733.8
C2848518,ICD10CM,S59.021S,803
C2848007,ICD10CM,S56.301,1009
C2846966,ICD10CM,S52.615H,803
C2846213,ICD10CM,S52.371Q,733.8
C2846053,ICD10CM,S52.354J,803
C2845445,ICD10CM,S52.291D,803
C2845194,ICD10CM,S52.254P,733.8
C2844916,ICD10CM,S52.226K,733.8
C2844191,ICD10CM,S52.032Q,733.8
C2844062,ICD10CM,S52.021E,803
C2843586,ICD10CM,S49.149K,733.8
C2841823,ICD10CM,S42.463P,733.8
C2841675,ICD10CM,S42.436K,733.8
C2841332,ICD10CM,S42.336P,733.8
C2840989,ICD10CM,S42.239B,803.1
C2840753,ICD10CM,S42.144G,803
C2840309,ICD10CM,S41.12,871
C2840081,ICD10CM,S40.259A,915
C2839841,ICD10CM,S37.893S,1008
C2838130,ICD10CM,S32.436D,800.1
C2837628,ICD10CM,S32.050G,805
C2837218,ICD10CM,S31.615S,870
C2836321,ICD10CM,S27.41,1008
C2835826,ICD10CM,S24.143A,952
C2835724,ICD10CM,S23.3,841
C2834228,ICD10CM,S15.219A,1007
C2833929,ICD10CM,S14.123S,907
C2832556,ICD10CM,S06.812,819
C2830794,ICD10CM,S00.419A,915
C2830700,ICD10CM,S00.242,915
C2830541,ICD10CM,R87.615,1010
C2830243,ICD10CM,B48.8,117
C2911245,ICD10CM,Z87.2,689
C2910383,ICD10CM,R06.09,512.9
C2910308,ICD10CM,Q72.52,755.6
C2910290,ICD10CM,Q71.93,755.4
C2910275,ICD10CM,Q71.42,755.4
C2908589,ICD10CM,O36.5924,655
C2908451,ICD10CM,O36.1134,654.2
C2903386,ICD10CM,O08.0,639
C2903144,ICD10CM,N95.1,627.2
C2901775,ICD10CM,M86.029,710.11
C2901775,ICD10CM,M86.02,710.11
C2901312,ICD10CM,M84.57,743.2
C2900579,ICD10CM,M81.0,743.11
C2896391,ICD10CM,M76.22,726.1
C2895866,ICD10CM,M65.129,727.1
C2894795,ICD10CM,M24.312,742.2
C2894008,ICD10CM,M19.219,740.12
C2893409,ICD10CM,A60.02,054
C2893365,ICD10CM,A52.75,090
C2893323,ICD10CM,A50.42,090
C2889674,ICD10CM,M10.069,274.11
C2888559,ICD10CM,L89.614,707.1
C2888006,ICD10CM,K83.8,575.8
C2887908,ICD10CM,K68.11,080
C2887609,ICD10CM,K08.431,525.1
C2886049,ICD10CM,T65.292,989
C2886049,ICD10CM,T65.292,297.2
C2882949,ICD10CM,I70.643,707.2
C2882949,ICD10CM,I70.643,440.2
C2882683,ICD10CM,I69.991,433.8
C2882252,ICD10CM,I42.3,425.1
C2881563,ICD10CM,H60.592,380.1
C2881082,ICD10CM,H44.021,371
C2880548,ICD10CM,H21.529,379.5
C2879179,ICD10CM,T45.522A,964.1
C2879179,ICD10CM,T45.522A,297.2
C2878225,ICD10CM,T42.72,966
C2878225,ICD10CM,T42.72,297.2
C2878225,ICD10CM,T42.72,967
C2877741,ICD10CM,T40.692S,297.2
C2877741,ICD10CM,T40.692S,979
C2875764,ICD10CM,H04.333,369
C2875525,ICD10CM,H02.102,374.1
C4270302,ICD10CM,T83.490,857
C4268692,ICD10CM,M04.2,270.33
C4268692,ICD10CM,M04.2,759
C0037789,ICD10CM,F81.0,315.1
C0024025,ICD10CM,A84.8,323
C0020514,ICD10CM,E22.1,253.1
C0009681,ICD10CM,Q25.79,747.13
C0006386,ICD10CM,M21.61,735.3
C0004134,ICD10CM,R27.0,350.3
C0241426,ICD10CM,K14.6,529.6
C0158350,ICD10CM,M62.4,727.7
C0155683,ICD10CM,I33.9,420.3
C0155683,ICD10CM,I33,420.3
C0154212,ICD10CM,E28.8,256
C0152506,ICD10CM,A07,008
C0395013,ICD10CM,F88,315
C0334638,ICD10CM,C83.1,202.2
C0271446,ICD10CM,H65.90,381.1
C0271446,ICD10CM,H65.9,381.1
C0271446,ICD10CM,H65,381.1
C0266293,ICD10CM,Q60,751.22
C0263465,ICD10CM,L85.3,706.8
C0260410,ICD10CM,Z85.038,153.2
C0260410,ICD10CM,Z85.03,153.2
C0260410,ICD10CM,Z85.03,145.2
C0260410,ICD10CM,Z85.03,159
C0260410,ICD10CM,Z85.03,151
C0260410,ICD10CM,Z85.03,155.1
C0260410,ICD10CM,Z85.03,150
C0522182,ICD10CM,F45.22,303.4
C0497538,ICD10CM,D13.9,211
C0495241,ICD10CM,O36.9,655
C0478189,ICD10CM,R93.3,564.8
C0478068,ICD10CM,Q72.89,755.6
C0477604,ICD10CM,M41.50,737.3
C0477477,ICD10CM,L24.5,939
C0476396,ICD10CM,R94.111,346
C0452152,ICD10CM,T59.6X1,987
C0452152,ICD10CM,T59.6X,987
C0452152,ICD10CM,T59.6,987
C0451732,ICD10CM,N01.3,580.11
C0694500,ICD10CM,I52,414
C0557874,ICD10CM,F88,315
C0554616,ICD10CM,P37.1,657
C1704373,ICD10CM,F60.5,301.1
C1527304,ICD10CM,T78.40,949
C2146279,ICD10CM,M65.34,727.1
C1719710,ICD10CM,G89.22,338.2
C2977124,ICD10CM,T80.910A,942
C2908428,ICD10CM,O36.11,654.2
C2908181,ICD10CM,O33.0,649
C2903091,ICD10CM,N60.01,610.1
C2902623,ICD10CM,M93.279,732.7
C2901957,ICD10CM,M87.043,733.4
C2901557,ICD10CM,M84.672P,733.8
C2901192,ICD10CM,M84.532D,743.2
C2900645,ICD10CM,M84.331S,803
C2896609,ICD10CM,M80.062S,800
C2896533,ICD10CM,M80.031K,733.8
C2895983,ICD10CM,M66.251,727.6
C2895852,ICD10CM,M65.059,727
C2895745,ICD10CM,M62.251,772
C2895504,ICD10CM,M60.249,701.5
C2894179,ICD10CM,M1A.3121,274.11
C2893930,ICD10CM,M17.0,740.11
C2893556,ICD10CM,M11.119,274.21
C2893468,ICD10CM,M10.28,274.11
C2893466,ICD10CM,M10.272,274.11
C2890648,ICD10CM,T84.127S,1011
C2890629,ICD10CM,T84.123,858
C2888860,ICD10CM,M00.21,711.1
C2888751,ICD10CM,L97.824,707.2
C2888410,ICD10CM,L89.30,707.1
C2888067,ICD10CM,L02.434,686.1
C2888059,ICD10CM,L02.42,686.1
C2887754,ICD10CM,K50.011,555.1
C2887199,ICD10CM,I83.11,454.11
C2887174,ICD10CM,I83.005,454.11
C2886844,ICD10CM,T81.31,1015
C2883075,ICD10CM,I80.239,451.2
C2882722,ICD10CM,I70.241,440.21
C2882722,ICD10CM,I70.241,707.2
C2881279,ICD10CM,H47.649,377
C2881257,ICD10CM,H47.5,377
C2881255,ICD10CM,H47.41,377
C2880591,ICD10CM,H25.23,366.2
C2880574,ICD10CM,H25.042,366.2
C2880315,ICD10CM,H16.449,370
C2879282,ICD10CM,T45.692,964
C2879282,ICD10CM,T45.692,297.2
C2878529,ICD10CM,T43.591,969
C2876116,ICD10CM,T28.912A,1000
C2873296,ICD10CM,T25.292A,1000
C2872718,ICD10CM,T24.091S,1000
C2872554,ICD10CM,T23.702S,1000
C2872033,ICD10CM,T23.242A,1000
C2871206,ICD10CM,T22.191,1000
C2871069,ICD10CM,T22.021A,1000
C2870448,ICD10CM,T20.211A,1000
C2869660,ICD10CM,S96.911S,842
C2868530,ICD10CM,S92.599G,800
C2867970,ICD10CM,S92.324A,801
C2866762,ICD10CM,S91.209S,871
C2866709,ICD10CM,S91.151S,871
C2866632,ICD10CM,S91.124A,871.4
C2865407,ICD10CM,D16.00,213
C2864547,ICD10CM,S83.512A,840.3
C2864402,ICD10CM,S83.229A,830
C2864385,ICD10CM,S83.212A,830
C2863915,ICD10CM,S82.871Q,733.8
C2863628,ICD10CM,S82.843B,801.1
C2863204,ICD10CM,S82.465,800.3
C2862767,ICD10CM,S82.423J,800
C2862494,ICD10CM,S82.266S,800
C2861898,ICD10CM,S82.192E,800
C2860815,ICD10CM,S82.021,800.4
C2860000,ICD10CM,S78.112,872
C2859229,ICD10CM,S73.035S,830
C2858554,ICD10CM,S72.431P,733.8
C2858189,ICD10CM,S72.364H,800
C2857269,ICD10CM,S72.121P,733.8
C2856547,ICD10CM,S72.011Q,733.8
C2856461,ICD10CM,S71.142A,871
C2854078,ICD10CM,C90.20,204.4
C2853812,ICD10CM,C82.26,202.21
C2853608,ICD10CM,S63.418,840
C2851452,ICD10CM,S62.316A,804
C2851307,ICD10CM,S62.292D,803
C2851273,ICD10CM,S62.254B,804
C2850337,ICD10CM,S61.422A,871.1
C2849083,ICD10CM,S60.319A,915
C2848569,ICD10CM,S59.042S,803
C2847251,ICD10CM,S53.102S,830
C2847155,ICD10CM,S53.011A,830
C2846261,ICD10CM,S52.381K,733.8
C2846100,ICD10CM,S52.361D,803
C2846087,ICD10CM,S52.356J,803
C2845562,ICD10CM,S52.319G,803
C2845235,ICD10CM,S52.261B,803.2
C2845068,ICD10CM,S52.243G,803
C2844670,ICD10CM,S52.135K,733.8
C2844570,ICD10CM,S52.125N,733.8
C2844561,ICD10CM,S52.125C,803.2
C2844254,ICD10CM,S52.036J,803
C2844125,ICD10CM,S52.025,803.2
C2843949,ICD10CM,S51.832A,871
C2843862,ICD10CM,S51.029A,871
C2843530,ICD10CM,S49.121S,803
C2842413,ICD10CM,S43.224S,830
C2841482,ICD10CM,S42.391,803.1
C2839393,ICD10CM,S36.518S,1008
C2838248,ICD10CM,S32.464S,805
C2837412,ICD10CM,S31.829S,870
C2837212,ICD10CM,S31.614A,1008
C2836592,ICD10CM,S30.813S,915
C2836028,ICD10CM,S25.399A,1007
C2835383,ICD10CM,S22.062,805
C2833933,ICD10CM,S14.124S,907
C2832387,ICD10CM,S06.380A,816
C2831386,ICD10CM,S01.94,870
C3264379,ICD10CM,I67.848,433.31
C3264275,ICD10CM,H40.2294,365.2
C3263864,ICD10CM,T80.219S,1011
C4268568,ICD10CM,I97.820,856
C4267847,ICD10CM,C81.23,201
C4509114,ICD10CM,F31.81,296.1
C0036278,ICD10CM,L90.5,701.2
C0027877,ICD10CM,E75.4,331
C0025292,ICD10CM,G00.0,320
C0022680,ICD10CM,Q61.3,751.21
C0019319,ICD10CM,K40,550.1
C0011608,ICD10CM,L13.0,695.21
C0009225,ICD10CM,B71.8,134.1
C0006741,ICD10CM,K80.2,574.1
C0003107,ICD10CM,L29.3,698
C0157917,ICD10CM,M08.40,714.2
C0157917,ICD10CM,M08.4,714.2
C0156194,ICD10CM,K76,573
C0155804,ICD10CM,J01.00,464
C0155804,ICD10CM,J01.0,464
C0155099,ICD10CM,H17.81,364.1
C0154731,ICD10CM,G52.1,352
C0153589,ICD10CM,C51.2,184.2
C0153317,ICD10CM,B85,132.1
C0347808,ICD10CM,S72.01,800.1
C0345615,ICD10CM,D10.39,210
C0274071,ICD10CM,T22.01,1000
C0272841,ICD10CM,S83.12,830
C0270777,ICD10CM,G95.19,334
C0265927,ICD10CM,Q26.0,747.13
C0554121,ICD10CM,K40.01,550.1
C0496864,ICD10CM,D12.5,208
C0494559,ICD10CM,H83.90,386
C0494559,ICD10CM,H83.9,386
C0452011,ICD10CM,T27.4,1000
C0677052,ICD10CM,N03,580.14
C0854110,ICD10CM,E11,250.2
C0837434,ICD10CM,M02.27,713
C1387846,ICD10CM,M24.63,741.1
C2847356,ICD10CM,S53.144,830
C2847060,ICD10CM,S52.699M,733.8
C2846188,ICD10CM,S52.366G,803
C2845814,ICD10CM,S52.343G,803
C2844928,ICD10CM,S52.231D,803
C2844529,ICD10CM,S52.123E,803
C2843457,ICD10CM,S49.091,803.1
C2842151,ICD10CM,C57.10,184.1
C2841329,ICD10CM,S42.336D,803
C2841225,ICD10CM,S42.312G,803
C2841080,ICD10CM,S42.262D,803
C2840646,ICD10CM,S42.123B,803.3
C2840132,ICD10CM,S40.841,915
C2840113,ICD10CM,S40.812S,915
C2839485,ICD10CM,S36.69,1008
C2839385,ICD10CM,S36.512S,1008
C2838886,ICD10CM,S35.331,1007
C2838343,ICD10CM,S32.486A,802
C2837508,ICD10CM,S32.019,805
C2837272,ICD10CM,S31.634S,870
C2836754,ICD10CM,S30.874S,915
C2836722,ICD10CM,S30.864S,915
C2836234,ICD10CM,S26.99,1008
C2835653,ICD10CM,S23.133,830
C2835287,ICD10CM,S22.038K,733.8
C2834285,ICD10CM,S15.319A,1007
C2833513,ICD10CM,S12.491K,733.8
C2833103,ICD10CM,S11.89,870.6
C2832114,ICD10CM,S06.315,816
C2831224,ICD10CM,S01.41,870.3
C2830897,ICD10CM,S00.531S,916
C2830677,ICD10CM,S00.212S,915
C2830663,ICD10CM,S00.202A,915
C2830426,ICD10CM,R40.2343,348.7
C2830279,ICD10CM,B66.0,134
C2712930,ICD10CM,C7B.1,195
C2607914,ICD10CM,J30.9,476
C3263786,ICD10CM,C44.590,172.2
C3161905,ICD10CM,T43.025,969
C3161905,ICD10CM,T43.025,979
C2977151,ICD10CM,T80.A19A,942
C2910282,ICD10CM,Q71.63,755.3
C2909967,ICD10CM,P12.4,665
C2909715,ICD10CM,O99.824,1010
C2909715,ICD10CM,O99.824,649
C2909693,ICD10CM,O99.61,649
C2909021,ICD10CM,O42.113,653
C2908410,ICD10CM,O36.0929,654.2
C2902610,ICD10CM,M93.242,732.7
C2902070,ICD10CM,M87.27,733.4
C2902031,ICD10CM,M87.180,733.4
C2895645,ICD10CM,M61.432,728.1
C2895601,ICD10CM,M61.222,728.1
C2895174,ICD10CM,M32.15,695.42
C2895174,ICD10CM,M32.15,580.31
C2894849,ICD10CM,M24.472,742.2
C2894465,ICD10CM,M21.07,735
C2894465,ICD10CM,M21.079,735
C2894141,ICD10CM,M1A.2311,274.11
C2894024,ICD10CM,M19.279,740.12
C2893892,ICD10CM,M14.87,713
C2891330,ICD10CM,T87.41,874
C2891107,ICD10CM,T85.528A,859
C2891035,ICD10CM,T85.320A,859
C2890282,ICD10CM,T83.190S,1011
C2889925,ICD10CM,T82.322S,1011
C2889195,ICD10CM,M05.29,714.1
C2888672,ICD10CM,L97.223,707.2
C2887877,ICD10CM,K57.31,562.1
C2887266,ICD10CM,I87.00,452.8
C2884668,ICD10CM,T57.2X1,985
C2883823,ICD10CM,T50.A15A,979
C2883823,ICD10CM,T50.A15A,941
C2882533,ICD10CM,I69.23,433.8
C2881828,ICD10CM,H73.22,384.1
C2881755,ICD10CM,H70.099,381.3
C2881528,ICD10CM,H60.313,380.1
C2881309,ICD10CM,H50.021,378.1
C2880767,ICD10CM,H31.122,363.4
C2879256,ICD10CM,T45.622,297.2
C2879256,ICD10CM,T45.622,964
C2875630,ICD10CM,H02.539,374
C2874903,ICD10CM,F31.75,296.1
C2873165,ICD10CM,T25.011S,1000
C2872378,ICD10CM,T23.551,1000
C2872139,ICD10CM,T23.341A,1000
C2871710,ICD10CM,T22.742S,1000
C2871474,ICD10CM,T22.511,1000
C2870083,ICD10CM,T17.318S,1001
C2869930,ICD10CM,S99.822A,1009
C2869755,ICD10CM,S98.011A,872
C2868048,ICD10CM,S92.341K,733.8
C2867585,ICD10CM,S92.192,801
C2866706,ICD10CM,S91.151,871.4
C2866348,ICD10CM,S90.572,915
C2864992,ICD10CM,S85.812S,1007
C2864767,ICD10CM,S85.151A,1007
C2863910,ICD10CM,S82.871J,800
C2863569,ICD10CM,S82.832N,733.8
C2862850,ICD10CM,S82.432F,800
C2862638,ICD10CM,S82.392A,801.1
C2862116,ICD10CM,S82.232S,800
C2861785,ICD10CM,S82.152S,800
C2861371,ICD10CM,S82.123J,800
C2860703,ICD10CM,S82.009J,800
C2858822,ICD10CM,S72.455G,800
C2857226,ICD10CM,S72.115E,800.1
C2856809,ICD10CM,S72.042,800.1
C2856710,ICD10CM,S72.032D,800.1
C2856696,ICD10CM,S72.031G,800.1
C2856551,ICD10CM,S72.012A,800.1
C2856498,ICD10CM,S72.002,800.1
C2855368,ICD10CM,S66.391,1009
C2854007,ICD10CM,C84.A5,202.2
C2853601,ICD10CM,S63.416A,840
C2852554,ICD10CM,S62.656G,803
C2852260,ICD10CM,S62.620G,803
C2850627,ICD10CM,S62.036A,804
C2850559,ICD10CM,S62.023P,733.8
C2850557,ICD10CM,S62.023G,803
C2848787,ICD10CM,S59.222D,803
C2848137,ICD10CM,S56.421S,871
C2847813,ICD10CM,S56.103,1009
C4268228,ICD10CM,F13.288,316
C4236974,ICD10CM,F15.959,316
C0039131,ICD10CM,A50.9,090
C0039131,ICD10CM,A50,090
C0039104,ICD10CM,M65.9,727.1
C0039104,ICD10CM,M65,727.1
C0034220,ICD10CM,N70,614.3
C0027543,ICD10CM,M87,733.4
C0019555,ICD10CM,Q65.2,755.61
C0018852,ICD10CM,C88.2,204.4
C0263921,ICD10CM,M77.2,726.1
C0160728,ICD10CM,S35.50,1007
C0160728,ICD10CM,S35.5,1007
C0154002,ICD10CM,D28.1,221
C0410932,ICD10CM,P96.0,656
C0349354,ICD10CM,C43.8,172.11
C0341117,ICD10CM,K22.1,530.12
C0339009,ICD10CM,F91.0,312
C0496861,ICD10CM,D12.2,208
C0494682,ICD10CM,J85.0,480.5
C0480491,ICD10CM,X83.8,297.2
C0451718,ICD10CM,N11.0,590
C0432424,ICD10CM,Q91.6,758.1
C0840704,ICD10CM,S82.39,801.1
C0839294,ICD10CM,M71.49,727
C0839163,ICD10CM,M66.38,727.6
C0864747,ICD10CM,A50.5,090
C1135191,ICD10CM,I50.20,428.3
C1827052,ICD10CM,G43.11,340.1
C2087678,ICD10CM,H74.41,385.3
C2083625,ICD10CM,T21.36,1000
C2041992,ICD10CM,S40.211,915
C2909446,ICD10CM,O88.12,671
C2908868,ICD10CM,O41.1024,653
C2908236,ICD10CM,O34.31,636.8
C2902123,ICD10CM,M87.378,733.4
C2902018,ICD10CM,M87.164,733.4
C2901941,ICD10CM,M87.022,733.4
C2901813,ICD10CM,M86.161,710.11
C2901457,ICD10CM,M84.641S,803
C2901257,ICD10CM,M84.552D,743.22
C2900617,ICD10CM,M84.32,743.4
C2896685,ICD10CM,M80.821D,743.2
C2896390,ICD10CM,M76.21,726.1
C2895587,ICD10CM,M61.172,728.1
C2894262,ICD10CM,M1A.4720,274.11
C2893966,ICD10CM,M19.011,740.11
C2891291,ICD10CM,T86.828,859
C2890606,ICD10CM,T84.116S,1011
C2890466,ICD10CM,T84.033,858
C2889661,ICD10CM,M10.031,274.11
C2889420,ICD10CM,M06.229,714.1
C2889010,ICD10CM,M02.151,711
C2888262,ICD10CM,L89.103,707.1
C2887597,ICD10CM,K08.411,525
C2887597,ICD10CM,K08.411,525.1
C2887066,ICD10CM,A36.84,041
C2885578,ICD10CM,T63.333,913
C2882310,ICD10CM,I60.6,430.1
C2882117,ICD10CM,I21.29,411.2
C2881938,ICD10CM,H83.92,386
C2881351,ICD10CM,H52.212,367.2
C2881086,ICD10CM,H44.113,371.1
C2878302,ICD10CM,T43.022,969
C2878302,ICD10CM,T43.022,297.2
C2876304,ICD10CM,T33.531,1014
C2876207,ICD10CM,T32.65,1000
C2876145,ICD10CM,T31.53,1000
C2875811,ICD10CM,H04.819,375
C2875637,ICD10CM,H02.711,374
C2875246,ICD10CM,G44.319,339
C2875173,ICD10CM,G43.701,340
C2874925,ICD10CM,F33.3,296.22
C2874320,ICD10CM,E89.89,1011
C2872619,ICD10CM,T23.752S,1000
C2872608,ICD10CM,T23.749A,1000
C2872442,ICD10CM,T23.61,1000
C2872188,ICD10CM,T23.392A,1000
C2871296,ICD10CM,T22.299S,1000
C2871081,ICD10CM,T22.031A,1000
C2870368,ICD10CM,T20.011,1000
C2870273,ICD10CM,T18.100S,1001
C2869710,ICD10CM,S97.102,1006
C2869505,ICD10CM,D27.0,220
C2868564,ICD10CM,S92.911G,800
C2867740,ICD10CM,S92.232S,800
C2866636,ICD10CM,S91.125A,871.4
C2865840,ICD10CM,S89.191G,800
C2864683,ICD10CM,S85.012S,1007
C2863025,ICD10CM,S82.446K,733.8
C2862829,ICD10CM,S82.431B,800.3
C2861120,ICD10CM,S82.046R,733.8
C2860077,ICD10CM,S79.011G,800
C2859384,ICD10CM,S75.01,1007
C2858989,ICD10CM,S72.491Q,733.8
C2858986,ICD10CM,S72.491M,733.8
C2858268,ICD10CM,S72.399A,800.2
C2857507,ICD10CM,S72.143N,733.8
C2857056,ICD10CM,S72.091F,800.1
C2856901,ICD10CM,S72.051F,800.1
C2856767,ICD10CM,S72.035K,733.8
C2856738,ICD10CM,S72.033R,733.8
C2856579,ICD10CM,S72.019N,733.8
C2855751,ICD10CM,S67.190,1006
C2855630,ICD10CM,S66.801A,1009
C2855617,ICD10CM,S66.597S,1012
C2855567,ICD10CM,S66.525S,871
C2854866,ICD10CM,S65.596A,1007
C2854810,ICD10CM,S65.512S,1007
C2853512,ICD10CM,S63.332,840
C2853327,ICD10CM,S63.266A,830
C2853306,ICD10CM,S63.261,830
C2852162,ICD10CM,S62.608K,733.8
C2851990,ICD10CM,S62.509G,803
C2851408,ICD10CM,S62.310K,733.8
C2851102,ICD10CM,S62.221,804
C2850987,ICD10CM,S62.175,804
C2850548,ICD10CM,S62.022D,803
C2849011,ICD10CM,S60.122S,916
C2848563,ICD10CM,S59.042,803.2
C2847832,ICD10CM,S56.107S,1012
C2846994,ICD10CM,S52.621A,803.2
C2846277,ICD10CM,S52.382J,803
C2846160,ICD10CM,S52.364P,733.8
C2846028,ICD10CM,S52.353A,803.2
C2845764,ICD10CM,S52.336J,803
C2844698,ICD10CM,S52.181C,803.2
C2844682,ICD10CM,S52.136E,803
C2844486,ICD10CM,S52.119G,803
C2843994,ICD10CM,S52.001M,733.8
C2841698,ICD10CM,S42.443D,803
C2840505,ICD10CM,S42.026P,733.8
C2839390,ICD10CM,S36.518,1008
C2838913,ICD10CM,S35.401S,1007
C2838286,ICD10CM,S32.474A,802
C2836851,ICD10CM,S31.050S,870
C2836560,ICD10CM,S30.202,916
C2836340,ICD10CM,S27.422A,1008
C2835431,ICD10CM,S22.078K,733.8
C2834873,ICD10CM,S21.151A,870
C2834203,ICD10CM,S15.201,1007
C2833188,ICD10CM,S12.041,805
C2833011,ICD10CM,S11.033A,870.6
C2832121,ICD10CM,S06.316S,819
C2830787,ICD10CM,S00.411A,915
C3161049,ICD10CM,C44.31,172.2
C2977469,ICD10CM,O30.891,651
C4290272,ICD10CM,Q41,750.21
C4290076,ICD10CM,D06,180.3
C0152276,ICD10CM,C92.3,204.2
C0152072,ICD10CM,B53.0,133
C0085663,ICD10CM,D72.822,288.2
C0040412,ICD10CM,K14.5,529
C0039649,ICD10CM,Z16.29,041.9
C0003860,ICD10CM,I77.6,446.9
C0271202,ICD10CM,H53.469,368.4
C0271202,ICD10CM,H53.46,368.4
C0270952,ICD10CM,G71.0,359.1
C0266508,ICD10CM,Q05,752.11
C0265124,ICD10CM,I30.1,420.21
C0161486,ICD10CM,T36.0X1,960.2
C0154879,ICD10CM,H30.1,371.1
C0154879,ICD10CM,H30.10,371.1
C0154859,ICD10CM,H35.46,362.6
C0152276,ICD10CM,C92.30,204.2
C0345551,ICD10CM,D00.05,145
C0344620,ICD10CM,Q20.4,747.11
C0338430,ICD10CM,G13.1,357
C0274005,ICD10CM,T21.02,1000
C0272458,ICD10CM,S02.19,819
C0272258,ICD10CM,D89.1,270.32
C0477974,ICD10CM,Q06.3,752.2
C0477509,ICD10CM,L68.8,704.2
C0432773,ICD10CM,S60.00,916
C0701168,ICD10CM,I36,395.3
C0701168,ICD10CM,I36.9,395.3
C0694551,ICD10CM,R10.31,785
C0694508,ICD10CM,K77,573
C0686376,ICD10CM,D43.9,199
C0840115,ICD10CM,M89.37,733
C0838482,ICD10CM,M45.0,715.2
C0838406,ICD10CM,M42.14,732
C1405128,ICD10CM,J86.0,506
C1719515,ICD10CM,K08.54,525
C2226910,ICD10CM,S30-S39,1009
C2226910,ICD10CM,S30-S39,1008
C2834618,ICD10CM,S20.411S,915
C2834429,ICD10CM,S20.141,915
C2834087,ICD10CM,S15.0,1007
C2833898,ICD10CM,S14.115A,952
C2832284,ICD10CM,S06.355S,819
C3161114,ICD10CM,K95.09,539
C2977435,ICD10CM,O30.201,651
C2977131,ICD10CM,T80.919A,942
C2910752,ICD10CM,Z37.60,651
C2909957,ICD10CM,P08.21,658
C2909707,ICD10CM,O99.73,649
C2909097,ICD10CM,O45.023,635.2
C2903163,ICD10CM,N99.511,596
C2902993,ICD10CM,N35.111,592.3
C2902894,ICD10CM,N04.9,580.2
C2901610,ICD10CM,M84.861,733
C2901335,ICD10CM,M84.574A,743.2
C2901174,ICD10CM,M84.522S,803
C2900505,ICD10CM,B06.09,079
C2896578,ICD10CM,M80.051K,733.8
C2896192,ICD10CM,M70.869,729
C2895927,ICD10CM,M65.841,727.1
C2895917,ICD10CM,M65.359,727.1
C2895434,ICD10CM,M60.005,712
C2894765,ICD10CM,M24.21,728.2
C2894748,ICD10CM,M24.131,742.8
C2893997,ICD10CM,M19.141,740.12
C2893660,ICD10CM,M12.122,716.3
C2893359,ICD10CM,A52.71,090
C2891169,ICD10CM,T85.623,859
C2890451,ICD10CM,T84.029S,1011
C2890309,ICD10CM,T83.29,857
C2889577,ICD10CM,M08.419,714.2
C2889577,ICD10CM,M08.41,714.2
C2888869,ICD10CM,M00.23,711.1
C2887911,ICD10CM,K70.11,317.11
C2887901,ICD10CM,K62.6,556
C2887361,ICD10CM,I97.811,856
C2887270,ICD10CM,I87.003,452.8
C2887264,ICD10CM,I85.10,530.2
C2887242,ICD10CM,I83.92,454.1
C2885736,ICD10CM,T63.514,913
C2885156,ICD10CM,T61.772A,930
C2885156,ICD10CM,T61.772A,297.2
C2884608,ICD10CM,T56.892,985
C2884608,ICD10CM,T56.892,297.2
